20.26	20.530001	20.030001	20.1	80762600
20.58	20.709999	20.299999	20.629999	49719800
20.43	20.790001	20.26	20.629999	50341600
20.4	20.59	20.01	20.379999	66376800
20.85	20.860001	20.190001	20.370001	61144400
20.879999	20.93	20.700001	20.75	46217400
20.18	20.639999	20.16	20.32	49105000
21.120001	21.17	20.24	20.25	61993100
20.950001	21.07	20.82	20.92	42652700
20.709999	20.879999	20.5	20.82	45687200
20.120001	20.65	20.1	20.58	65330200
20.52	20.690001	20.08	20.370001	84940300
20.879999	21.209999	20.66	20.82	72520300
21.540001	21.6	21.299999	21.440001	45484200
21.280001	21.58	21.26	21.52	36657900
21.42	21.49	21.25	21.440001	39009500
21.450001	21.49	21.24	21.459999	39619000
21.51	21.65	21.450001	21.5	43403200
21.040001	21.440001	21.030001	21.33	40655400
21.17	21.309999	20.940001	21.27	50215400
21.299999	21.43	21.059999	21.309999	61056600
20.959999	21.309999	20.91	21.280001	54940300
20.77	21	20.73	20.870001	45386900
20.790001	20.799999	20.4	20.559999	43108100
20.65	20.77	20.42	20.75	41117700
20.84	20.959999	20.65	20.709999	42276300
20.379999	20.9	20.299999	20.799999	68304300
20.129999	20.290001	20.1	20.139999	51723400
20.389999	20.74	20.120001	20.200001	102189700
19.959999	20.33	19.9	20.280001	67840600
20.18	20.200001	19.92	19.92	67753600
19.98	20.280001	19.799999	19.98	100987100
19.93	20.120001	19.74	20.040001	98547300
19.309999	19.969999	19.25	19.74	229080200
18.459999	18.59	18.17	18.43	67732800
18.610001	18.639999	18.190001	18.33	82190100
18.98	18.99	18.559999	18.6	70505900
18.610001	18.84	18.549999	18.82	42235700
18.73	18.799999	18.559999	18.6	44802900
18.57	18.73	18.48	18.67	61213300
18.709999	18.809999	18.58	18.629999	46593300
18.610001	18.75	18.459999	18.51	62996500
18.58	18.66	18.200001	18.43	57336500
18.690001	18.719999	18.42	18.559999	39640100
18.52	18.719999	18.42	18.639999	51322400
18.34	18.610001	18.120001	18.610001	79019500
18.49	18.5	18.219999	18.280001	52828200
18.15	18.35	18.129999	18.290001	27074100
18.280001	18.35	18.16	18.190001	28894300
18.370001	18.49	18.26	18.27	34569300
18.209999	18.41	18.16	18.32	47724000
17.92	18.23	17.92	18.190001	33318000
18	18.15	17.98	18.040001	30958900
17.83	18.08	17.82	18.059999	42977200
17.780001	18	17.74	17.9	41837000
17.77	17.799999	17.65	17.700001	40548600
17.73	17.77	17.57	17.700001	65250600
17.530001	17.870001	17.469999	17.77	53915300
17.639999	17.709999	17.370001	17.49	70749600
17.66	17.9	17.58	17.690001	76366600
17.889999	17.9	17.549999	17.620001	67875600
17.219999	17.879999	17.200001	17.719999	125890700
17.209999	17.23	17.059999	17.129999	39089700
17.01	17.129999	16.860001	17.040001	47551200
16.92	17.280001	16.879999	17.030001	96459900
16.700001	16.860001	16.629999	16.700001	58776400
16.49	16.799999	16.459999	16.780001	50259400
16.290001	16.68	16.280001	16.68	80788100
16.030001	16.299999	16.030001	16.299999	68945200
15.75	15.95	15.72	15.83	53884800
15.73	16.049999	15.68	15.97	56507800
15.78	15.88	15.75	15.8	17440100
15.81	15.98	15.78	15.94	42404100
15.83	15.89	15.63	15.76	55949000
16.139999	16.139999	15.78	16.030001	65706700
16.059999	16.23	15.95	16.219999	49262500
16	16.200001	16	16.040001	50090500
15.87	15.92	15.76	15.81	36296500
16.139999	16.16	15.76	15.86	73949100
16.23	16.43	16.18	16.200001	39185900
16.25	16.389999	16.110001	16.25	48319000
16.440001	16.52	16.219999	16.35	46617600
16.639999	16.67	16.370001	16.549999	49697700
16.82	16.82	16.540001	16.620001	49927700
16.620001	16.84	16.620001	16.709999	47818100
16.52	16.860001	16.51	16.73	69827400
16.200001	16.59	16.18	16.51	87201200
15.96	16.1	15.88	16.059999	65760400
16	16.07	15.88	15.94	50545400
16.09	16.18	15.88	15.95	52855400
16.07	16.129999	15.98	16.02	38174400
16.219999	16.299999	16.030001	16.08	44263400
16.059999	16.139999	15.99	16.110001	50623000
16.059999	16.32	16.030001	16.16	49392700
16.26	16.32	16.059999	16.059999	53601800
16.110001	16.200001	16.01	16.059999	31318800
16.09	16.370001	16.02	16.1	59414700
16.190001	16.200001	15.88	16.049999	69654600
16.1	16.26	15.98	16.07	74162600
16.309999	16.34	16.1	16.25	67489100
16.780001	16.790001	16.15	16.299999	205160900
17.389999	17.389999	16.969999	17.16	57886000
17.299999	17.49	17.18	17.280001	60806900
16.969999	17.299999	16.940001	17.190001	64773500
17.24	17.26	16.92	16.959999	52275300
17.129999	17.290001	17.030001	17.120001	51548400
17	17.120001	16.85	17.049999	58598400
16.49	17	16.459999	16.9	74000100
16.25	16.58	16.190001	16.51	62611900
16.309999	16.370001	16	16.1	45834600
16.4	16.530001	16.26	16.360001	48433400
16.459999	16.690001	16.15	16.25	59002500
16.34	16.459999	16.24	16.360001	44123900
16.43	16.52	16.139999	16.440001	53876900
16.65	16.65	16.4	16.43	40568000
16.33	16.66	16.299999	16.66	85029900
16.27	16.389999	16.049999	16.139999	53179800
16.51	16.67	16.4	16.5	47439900
16.52	16.700001	16.42	16.52	54155500
16.27	16.6	16.23	16.549999	46091300
16.309999	16.42	16.08	16.290001	72500600
16.18	16.309999	16.110001	16.23	47072000
16.07	16.469999	15.97	16.34	68556000
16.18	16.280001	16.110001	16.16	48159600
16.190001	16.309999	16.049999	16.25	56310500
15.96	16.08	15.81	15.98	46637800
15.91	16	15.82	15.91	60506200
15.39	15.79	15.32	15.7	75069900
15.28	15.5	15.21	15.44	55365800
15.39	15.56	15.2	15.39	64341100
15.1	15.2	14.94	15.15	54433600
14.73	15.1	14.6	15.01	78042700
14.36	14.58	14.31	14.48	59224700
14.67	14.72	14.51	14.52	36583300
14.61	14.76	14.37	14.71	46473000
14.66	14.81	14.44	14.5	58285300
14.46	14.68	14.25	14.57	76783100
14.74	14.75	14.41	14.57	89666100
15.22	15.27	14.85	14.89	55581000
15.18	15.18	14.89	15.03	65402900
15.56	15.64	15.05	15.25	82336800
15.58	15.74	15.51	15.7	42302800
15.66	15.74	15.5	15.58	60908200
15.29	15.49	15.15	15.46	56429600
15.34	15.52	15.34	15.38	41650800
15.42	15.68	15.34	15.5	58243300
15.98	16.030001	15.54	15.7	77164000
16.190001	16.34	15.96	16.25	53236400
16.42	16.459999	16.299999	16.379999	39918800
16.32	16.450001	16.09	16.450001	58954200
16.35	16.540001	16.27	16.52	46596900
16.41	16.51	16.370001	16.48	46124000
16.389999	16.52	16.360001	16.4	55092900
16.32	16.469999	16.309999	16.41	67412000
15.92	16.24	15.91	16.120001	60130400
16.15	16.24	15.94	16.15	69783700
16.1	16.18	15.95	16.049999	52479100
16.299999	16.57	16.1	16.18	69942100
15.91	16.16	15.7	16.139999	80950300
15.21	15.85	15.03	15.71	112735300
15.08	15.29	14.97	15.21	64300700
15.11	15.2	14.64	14.84	65021900
14.36	15.01	14.36	14.94	67279400
14.64	14.74	14.47	14.62	49073000
15	15.06	14.5	14.55	125415000
15.16	15.28	14.88	15.25	79329000
15.26	15.3	15.06	15.2	45725200
15.22	15.35	15.16	15.21	57860800
14.9	14.99	14.78	14.93	38390800
14.95	14.99	14.75	14.95	46094200
14.87	15.17	14.57	14.83	88427100
13.99	14.66	13.96	14.62	91711400
14.11	14.31	13.81	13.97	77154700
14.16	14.26	13.75	13.88	78544600
14.33	14.43	13.87	14.12	107077700
14.47	14.69	14.35	14.42	81568200
14.75	14.79	14.27	14.48	114904900
14.96	15.21	14.91	15	60445900
15.12	15.15	14.82	14.91	134229600
15.38	15.45	15	15.08	96299000
15.76	15.89	15.37	15.39	97574100
16.09	16.17	15.77	15.79	64982700
16.209999	16.450001	16.030001	16.1	71221500
16	16.049999	15.86	15.95	59328800
15.87	15.93	15.65	15.91	57041100
15.71	16.09	15.62	15.85	86647800
15.52	15.85	15.36	15.79	79088400
15.77	15.88	15.35	15.39	75734400
15.53	15.61	15.37	15.56	70851700
15.59	15.87	15.52	15.68	78615900
15.58	15.7	15.22	15.32	66853600
15.46	15.55	15.05	15.48	89376600
15.73	15.75	15.37	15.41	73216100
16.08	16.08	15.56	15.71	114420100
16.41	16.48	16.23	16.450001	51837000
16.16	16.389999	15.95	16.35	62848900
16.24	16.51	15.93	15.98	73128000
16.66	16.690001	16.16	16.35	70383300
16.42	16.68	16.139999	16.66	70118300
16.35	16.49	15.97	16.01	83279500
15.5	15.97	15.25	15.95	122232900
16.32	16.389999	15.97	16.01	74129700
15.7	16.43	15.65	16.42	146375300
16.809999	16.83	16.25	16.26	154436300
17.07	17.379999	16.75	17.26	134943000
17.719999	17.870001	17.049999	17.23	79492500
17.610001	17.719999	17.09	17.559999	78754500
17.969999	18.040001	17.41	17.639999	83715700
18.41	18.43	17.959999	18.049999	64312600
18.09	18.5	18.07	18.440001	67907500
17.85	18.34	17.82	18	83503800
18.040001	18.370001	17.879999	18.040001	138171300
17.51	17.690001	16.52	16.879999	165465900
18	18.15	15.15	17.309999	182122800
18.219999	18.49	17.93	18.1	106999600
19.059999	19.07	18.35	18.58	94123700
18.969999	19.34	18.959999	19.26	60157700
19.459999	19.700001	18.790001	18.860001	112133100
19.040001	19.49	19.030001	19.49	70066400
18.67	19.09	18.65	18.950001	85006400
19.24	19.49	18.59	18.700001	109629100
19.190001	19.370001	19.1	19.299999	65712900
18.860001	19.1	18.799999	19.07	57777500
18.91	19.01	18.610001	18.950001	73044600
19.1	19.18	18.889999	19.030001	58407000
19.040001	19.200001	18.98	19	57666500
18.639999	18.969999	18.639999	18.940001	78156200
19.440001	19.450001	18.65	18.969999	172374900
19.450001	19.690001	19.370001	19.5	103121900
19.209999	19.4	19.01	19.35	81959000
18.75	19.129999	18.719999	18.950001	92585100
18.559999	18.98	18.540001	18.709999	71700500
18.59	18.67	18.4	18.52	54612700
18.389999	18.65	18.25	18.559999	60592900
18.57	18.75	18.389999	18.5	60464200
18.450001	18.65	18.41	18.6	54106500
18.42	18.65	18.33	18.530001	55879400
18.27	18.4	18.18	18.33	45478000
18.209999	18.360001	18.129999	18.200001	59216500
18.469999	18.48	18.25	18.299999	53168700
18.52	18.559999	18.25	18.4	83916800
18.32	18.629999	18.18	18.34	84380500
18.709999	18.76	18.26	18.299999	97668400
18.360001	18.940001	18.27	18.450001	124241100
18.16	18.450001	18.15	18.33	107580100
17.860001	18.129999	17.799999	18.07	64940700
18.07	18.34	17.93	18.07	114796600
18.09	18.26	17.91	18.190001	88515400
18.32	18.4	17.969999	18.040001	160499800
17.49	18.16	17.450001	18.07	228571100
17.02	17.35	16.940001	17.290001	117951100
16.59	17.059999	16.5	17.040001	112875400
16.49	16.549999	16.32	16.48	64905500
16.49	16.610001	16.42	16.51	67843400
16.299999	16.620001	16.25	16.49	83685600
16.370001	16.469999	16.24	16.27	53676900
16.190001	16.370001	16.15	16.35	65183900
16.07	16.16	15.97	16.110001	47132200
15.98	16.290001	15.95	16.030001	83817400
15.92	15.95	15.83	15.9	52587600
16.1	16.15	15.83	15.9	62798300
16	16.15	15.95	16.059999	60564400
15.76	15.95	15.71	15.92	63364500
15.98	16.139999	15.88	16.120001	56650600
16.190001	16.32	15.86	15.95	63371100
16.23	16.34	16.16	16.25	44988000
16.139999	16.25	16	16.17	65201600
16.1	16.290001	16.08	16.24	47333500
16.190001	16.219999	16.059999	16.15	60553900
15.7	16.120001	15.68	16.040001	69444800
15.59	15.75	15.35	15.55	76503100
15.62	15.79	15.48	15.77	66896700
15.57	15.87	15.5	15.69	68377100
15.76	15.89	15.43	15.6	97580300
15.83	15.84	15.47	15.6	70487000
16.040001	16.190001	15.25	15.79	143503200
16.48	16.5	16.01	16.040001	110099200
16.790001	17.030001	16.620001	16.68	70778200
16.27	16.950001	16.24	16.85	115749400
16.200001	16.34	16.1	16.25	56940500
16.219999	16.5	16.07	16.08	81158600
16.43	16.450001	16.01	16.16	79136000
16.290001	16.389999	16.030001	16.299999	76850600
16.33	16.700001	16.26	16.35	78017000
16.459999	16.530001	16.219999	16.370001	75160400
16.549999	16.76	16.09	16.110001	162677700
16.469999	16.48	15.95	16.02	99151200
16.5	16.68	16.33	16.5	64495600
16.35	16.75	16.34	16.540001	60697400
16.68	16.75	16.35	16.440001	74108100
16.790001	16.870001	16.68	16.700001	57361500
16.76	16.92	16.57	16.83	65342400
16.58	16.84	16.57	16.77	64622800
16.83	16.879999	16.540001	16.76	76675400
16.309999	16.690001	16.27	16.6	115112600
15.48	16.48	15.43	16.25	185472300
15.53	15.62	15.44	15.45	55464900
15.46	15.67	15.45	15.53	64550600
15.22	15.64	15.15	15.45	67079900
15.27	15.34	15.13	15.13	44531600
15.3	15.37	15.26	15.35	44950100
15.36	15.53	15.3	15.44	48387300
15.38	15.43	15.26	15.34	45744800
15.38	15.48	15.36	15.44	18580200
15.46	15.48	15.31	15.41	42340800
15.57	15.69	15.43	15.48	48167300
15.69	15.79	15.54	15.57	53132700
15.91	15.91	15.59	15.59	79202500
15.59	15.95	15.55	15.79	68273700
15.8	15.85	15.66	15.69	72544500
15.83	16.02	15.65	15.75	79241300
15.98	16.07	15.92	15.95	43857500
15.72	16	15.69	15.92	56448700
15.81	15.85	15.55	15.61	55782100
15.73	15.79	15.52	15.66	58696600
15.9	15.93	15.65	15.72	78852200
16.07	16.24	16.01	16.08	64417400
16.34	16.49	16.059999	16.200001	88401700
16.120001	16.309999	16	16	74555800
16.120001	16.219999	15.96	16.07	65324700
16.27	16.35	15.96	16.17	98034300
15.82	16.059999	15.81	16.02	70168500
15.49	16.08	15.3	15.94	60917600
16.24	16.25	16.040001	16.18	48165600
16.08	16.200001	15.92	16.120001	80705400
15.83	16.040001	15.83	16.02	73905500
15.66	15.72	15.45	15.59	63916000
15.92	15.96	15.57	15.76	69771300
16.01	16.139999	15.95	16.09	47568800
15.96	16.08	15.89	16.02	52038500
15.8	16.190001	15.77	16	98229400
15.76	15.8	15.56	15.66	65429800
15.8	15.94	15.66	15.75	65682000
15.94	15.97	15.65	15.83	71297400
15.95	15.99	15.48	15.78	73600100
15.7	15.92	15.6	15.85	102908900
14.98	15.49	14.83	15.33	165053400
14.28	14.55	14.21	14.43	70544100
14.44	14.59	14.15	14.19	80303600
14.2	14.47	14.17	14.32	77081700
14.3	14.59	14.19	14.47	101128000
14.93	14.94	14.15	14.26	129847100
14.54	14.99	14.46	14.87	83654200
14.77	14.82	14.35	14.42	107272800
15.07	15.14	14.86	14.93	87465200
15.24	15.45	14.83	15.01	96270900
15.37	15.4	15.11	15.2	88086700
15.5	15.58	15.11	15.34	125121400
15.51	15.95	15.5	15.53	96683600
15.8	15.82	15.47	15.58	101087500
16.049999	16.129999	15.8	15.84	99245700
16.35	16.41	15.85	16.08	182334800
16.790001	16.84	16.48	16.790001	92328900
16.77	16.870001	16.559999	16.84	92569500
16.32	16.540001	16.08	16.389999	70643000
16.360001	16.49	16.27	16.33	58627300
16.200001	16.370001	16.1	16.18	70406900
16.459999	16.549999	16.200001	16.219999	77369500
16.030001	16.32	15.91	16.16	60911500
16.139999	16.4	16	16.08	95698000
15.59	15.91	15.51	15.83	74099100
15.45	15.66	15.15	15.36	133091800
16.309999	16.389999	15.95	15.97	113494100
16.83	16.860001	16.309999	16.42	120763600
16.91	17.09	16.67	16.709999	80778200
16.469999	16.91	16.440001	16.76	73786600
16.35	16.57	16.059999	16.370001	103735800
17.059999	17.17	16.34	16.58	123229300
17.17	17.5	16.950001	17	134308100
17.059999	17.190001	16.91	17.01	95910500
16.43	16.889999	16.24	16.76	109299100
16.879999	16.879999	16.43	16.5	123024100
16.969999	17.52	16.35	16.66	255066600
16.389999	17.18	16.33	17	268968200
15.49	16.15	15.48	16	209198600
14.55	15.41	14.4	15.35	139284100
14.87	14.98	14.63	14.67	101219100
14.92	14.94	14.52	14.8	119880100
14.78	15.03	14.61	14.87	154055500
14.52	14.69	14.36	14.5	142954300
13.48	13.9	13.3	13.87	77231300
13.35	13.48	13.29	13.45	54457600
13.21	13.32	13.03	13.2	70407200
13.74	13.88	13.29	13.34	103474500
13.94	13.98	13.75	13.9	67090000
14.35	14.37	13.98	14.08	73884400
14.11	14.25	13.95	14.19	63817000
14.24	14.3	14.01	14.11	66641500
14.23	14.44	14.2	14.3	77119300
14.36	14.5	14.05	14.2	85598000
14.16	14.28	14	14.21	90618300
13.66	13.88	13.57	13.81	63880800
13.33	13.62	13.29	13.53	60359900
13.53	13.65	13.45	13.59	60136500
13.35	13.42	13.16	13.36	81281100
14.11	14.15	13.77	13.92	65673400
14.38	14.42	13.94	14.1	83782400
13.8	14.34	13.68	14.13	92351500
14.44	14.49	13.87	13.99	102723200
14.62	14.83	14.39	14.57	85713100
14.53	14.88	14.39	14.7	95766000
14.19	14.43	14.02	14.31	120219600
13.85	14.1	13.83	13.99	99715600
13.66	13.82	13.39	13.82	114349500
13.65	13.84	13.45	13.72	99030700
13.24	13.45	13.15	13.4	109292200
13.01	13.37	12.97	13.11	169052800
12.44	12.44	12.11	12.26	80036300
12.25	12.7	12.18	12.52	105512900
12.17	12.38	12.03	12.32	76994500
11.89	12.05	11.78	12.03	59733800
11.65	12.08	11.57	11.95	102342500
11.36	11.74	11.25	11.63	78154900
11.78	11.81	11.32	11.47	101208000
11.71	11.93	11.58	11.67	94415500
11.91	11.98	11.55	11.65	180910100
12.07	12.5	11.9	12.4	92452400
11.92	12.28	11.86	12.24	92244900
11.57	11.73	11.46	11.64	71587300
10.88	11.5	10.87	11.46	101759200
10.74	10.85	10.6	10.78	70115100
10.94	10.99	10.63	10.86	81580800
10.99	11.06	10.5	10.71	139675600
11.47	11.54	10.96	11.01	99265400
11.37	11.52	11.27	11.48	65477000
11.64	11.78	11.46	11.46	71625500
11.76	11.9	11.64	11.78	64177600
11.84	11.94	11.55	11.72	87682600
11.82	11.83	11.64	11.76	52697300
11.9	12	11.7	11.75	68111900
11.62	11.93	11.52	11.86	75782100
11.77	12.03	11.62	11.7	82638800
11.53	11.66	11.25	11.6	86975200
11.86	11.9	11.5	11.52	102436900
12.13	12.27	11.93	12.1	124481000
12.19	12.19	11.46	11.97	176126000
12.71	12.73	12.14	12.25	129681500
13.18	13.23	12.72	12.78	91392700
13.36	13.36	13.01	13.15	75502500
13.45	13.52	13.29	13.51	57438500
13.43	13.75	13.34	13.46	71429700
13.72	13.77	13.12	13.4	81913400
13.56	13.69	13.4	13.57	54367400
13.5	13.69	13.34	13.56	58481200
13.96	13.98	13.51	13.54	75656100
13.62	13.75	13.43	13.75	58371700
13.65	13.7	13.3	13.5	68343000
13.7	13.85	13.55	13.8	66116100
13.82	13.99	13.51	13.86	86398700
13.33	13.53	12.22	13.48	84888300
13.23	13.28	12.81	13.19	82480100
13.47	13.5	12.86	12.99	107476800
13.02	13.61	12.85	13.39	95899400
13.36	13.4	13.02	13.1	54029800
13.51	13.53	13.05	13.24	105432600
14.03	14.38	13.74	13.77	113547700
13.64	13.96	13.49	13.7	92104200
13.11	13.5	13.08	13.47	76849700
13.07	13.26	12.7	12.86	83378400
12.77	13.18	12.5	13.04	90244500
13.21	13.25	12.75	12.91	106630500
14.24	14.31	13.26	13.68	118114500
14.38	14.42	14.1	14.19	93490800
14.38	14.55	14.14	14.53	128026200
14.3	14.39	13.77	13.96	142137400
13.47	13.8	13.31	13.67	128908400
13.25	13.49	13	13.1	105418300
12.96	13.17	12.81	13.1	117408200
12.74	12.85	12.5	12.69	80027300
12.53	12.81	12.52	12.65	114419200
12.17	12.57	12.11	12.22	101896600
11.95	12.28	11.78	12	82536500
12.13	12.35	11.85	12.09	81725400
12.03	12.35	11.95	12.11	97434100
12.16	12.19	11.57	11.88	94890000
11.66	12.48	11.52	11.8	130202800
10.99	11.89	10.85	11.7	123408400
12	12.12	11.25	11.35	143579200
12.4	12.73	11.75	12.39	223472800
12.06	12.43	11.71	12.27	132513500
11.49	11.95	11.14	11.83	120205500
12.49	12.5	11.42	11.51	183572400
11.44	12.42	11.25	12.13	190532200
11.24	11.63	11.09	11.33	150453500
10.73	10.77	10.41	10.64	95852800
10.9	10.91	10.57	10.65	107503100
10.85	11.23	10.66	11.19	131579900
10.81	10.99	10.71	10.94	123701500
10.75	11	10.57	10.74	146649900
9.91	10.26	9.8	10.17	113956500
10.33	10.46	9.93	10.11	132740300
10.33	11.17	9.78	9.93	154240800
10.77	11.03	10.65	10.78	104646600
10.85	11	10.65	10.9	159652400
10.74	11.09	10.09	10.49	209540000
10.22	10.91	10.05	10.41	196493900
10.28	10.45	9.78	10.43	212850400
10.05	10.07	9.26	9.54	252763800
11.2	11.35	9.95	10.13	287714100
9.93	10.69	9.7	10.32	199404500
9.85	10.05	9.44	10	150399000
9.97	10.36	9.6	9.66	226193300
9.9	9.98	9.3	9.62	216287500
8.73	9.78	8.43	9.57	355002000
9.23	9.36	8.31	8.49	251329800
8.01	8.99	7.95	8.87	368705700
6.95	7.83	6.88	7.41	265046000
7	7.25	6.66	7.06	319456000
6.75	7.17	6.53	6.66	445315100
7.24	7.25	5.87	6.69	752904400
7.84	7.89	6.85	7.01	414437200
8.29	8.3	7.51	7.6	295776400
8.6	9.2	8.4	8.51	320707200
9.28	9.75	9.01	9.1	155327900
9.09	9.46	8.71	9.01	191828800
8.95	9.26	8.43	9.08	261491600
9.58	9.6	8.78	8.85	224010400
9.71	9.84	8.98	9.38	324897100
10.94	10.98	9.95	10.06	156967800
11.07	11.15	10.68	10.86	95278500
11.2	11.2	10.71	10.81	133780600
11.55	11.74	11.35	11.44	86595000
11.75	11.75	11.2	11.68	132083900
11.95	12.05	11.71	11.94	87560100
12.54	12.64	11.36	11.62	196306000
11.34	12.9	11.12	12.64	232937400
10.9	11.45	10.75	11.1	218787600
11.09	11.28	10.66	10.85	194796300
11.56	11.78	11.19	11.26	103109700
11.88	11.88	11.32	11.37	125949900
12.03	12.03	11.51	11.62	140524700
12.72	12.8	12.01	12.13	111388900
13.33	13.35	12.69	12.72	79385900
13.31	13.75	13.17	13.5	115415400
12.73	13.19	12.65	13.06	119281300
12.48	12.65	12.17	12.42	124256800
12.69	13.19	11.87	12.03	326452700
12.39	13.56	12.07	13.48	151556700
11.88	13.23	11.88	13.03	147443700
13.95	14.09	12.8	12.93	118771800
14.2	14.34	13.06	13.96	128992900
14.08	14.14	13.25	13.77	140464400
14.59	14.64	14.02	14.11	100750600
15.65	15.69	14.72	14.94	129101400
15.97	16.200001	15.68	15.83	65366500
16.209999	16.389999	15.83	16	53153300
16.049999	16.200001	15.72	16.139999	62139500
16.67	16.700001	16.01	16.110001	70807700
16.860001	16.98	16.459999	16.860001	71187500
17.17	17.24	16.5	16.629999	72526800
16.51	17.07	16.27	17.07	57112100
15.82	16.34	15.77	16.200001	60298400
15.8	15.85	15.55	15.82	58410400
15.95	16	15.35	15.66	55903000
16.049999	16.129999	15.78	15.97	29673500
16.1	16.23	15.92	16.110001	23390900
16.27	16.5	16.18	16.43	65147900
16.559999	16.629999	15.75	16.07	72543200
16.16	16.549999	16	16.5	136313400
17.540001	17.559999	15.77	15.96	153634400
17.620001	17.790001	17.120001	17.389999	100986600
17.129999	18.129999	17.01	17.92	118802500
16.950001	17.110001	16.66	16.950001	63729200
16.6	17.290001	16.4	17.110001	72073600
17.4	17.610001	16.99	17.049999	80597400
18.030001	18.450001	17.67	18	76936200
18.280001	18.66	17.59	17.780001	110700000
18.42	19.299999	18.35	18.879999	131411900
17.379999	18.299999	16.98	17.85	107208700
17.83	18.209999	17.120001	17.549999	112136200
17.07	18.27	16.860001	18.129999	157206000
16.139999	17.790001	15.77	17.610001	219088200
16.360001	16.379999	15.42	15.5	104553500
16.370001	17.190001	16.200001	17.17	59008100
15.44	16.25	15.2	16.190001	82835900
15.94	16.08	15.09	15.77	122283000
14.63	15.91	14.26	15.26	159213800
13.56	14.06	12.8	14.03	172470200
14.1	14.45	12.58	12.84	235124300
15.87	16.200001	14.45	14.45	181540200
16.030001	16.35	15.27	16.059999	135118000
15.95	16.5	15.4	16.110001	97462100
16.360001	17.09	15.95	16.02	128296200
16.41	16.93	14.58	16.860001	300885200
17.48	17.549999	16.049999	16.290001	177128900
18.27	18.299999	17.360001	17.809999	104019300
19.34	19.389999	18.1	18.450001	80927900
18.620001	19.1	18.280001	18.860001	78974300
19.75	19.75	18	18.34	127357500
20.690001	20.98	19.799999	19.93	87070900
19.83	21.040001	19.75	20.77	116859000
19.780001	19.879999	19.200001	19.299999	56409600
19.27	19.799999	19.120001	19.51	91933200
19.790001	19.969999	18.93	19.35	91667900
19.540001	20	18.700001	19.200001	137167100
18.370001	19.6	17.73	19.49	139577500
18.040001	18.85	17.52	17.73	120732600
17.459999	18.23	17.27	17.83	129087500
19.24	19.24	17.969999	18.799999	153260500
20.040001	20.200001	18.5	18.959999	118266200
19.93	21.030001	19.9	20.35	102884300
20.26	20.370001	19.43	20.139999	94589400
19.35	20.530001	19	19.629999	124568500
19.51	19.959999	18.309999	19.889999	151082500
20.459999	20.66	19.049999	19.25	114541800
22.309999	22.389999	19.75	20.85	153145300
22.27	22.33	20.35	21	142320600
18.700001	21.5	18.4	21.5	275210200
21.4	21.620001	19	19.01	157121700
20.02	21.99	19.9	20.65	138778200
22.280001	22.65	20.190001	20.299999	158017200
20.540001	21.870001	19.690001	21.379999	184559000
22.700001	23	21.49	21.57	214866700
22.83	22.889999	22.01	22.15	519738000
24	25.75	21.65	24.5	181916700
23.870001	26.049999	23.870001	25.5	75973500
25.120001	25.639999	23.1	23.1	76669800
24.75	25.809999	24.52	25.25	47357800
23.66	26.24	23.5	25.68	104902900
25.08	25.08	23.809999	24.59	60735200
25.360001	25.639999	24.66	24.950001	64102900
27.379999	27.48	25.65	26.15	55978700
29.120001	29.200001	25.52	26.620001	210892000
23.74	25.530001	22.190001	24.790001	208575100
23.99	24.379999	22.299999	23.389999	227944700
22.17	25.43	22.16	25.059999	183393100
24.82	26.049999	23.91	24.6	172834600
27.73	27.74	26.33	26.75	154573200
27.700001	28.33	26.85	28.16	82096000
28.370001	28.43	27.75	28.09	55856000
28.959999	29.280001	28.059999	28.120001	72509100
28.879999	29.17	28.25	29.09	84526600
27.49	27.93	27.389999	27.879999	50080000
28.389999	28.49	27.6	27.700001	60287000
28.450001	28.690001	28.299999	28.57	37100200
28.540001	29.15	28.440001	28.530001	58791200
28.780001	28.879999	28.08	28.1	47087100
28.35	28.91	28.299999	28.83	42686100
28.27	28.59	28.059999	28.219999	33445000
28.49	28.49	27.98	28.27	40291500
29.040001	29.040001	28.18	28.32	43075200
28.91	29.24	28.85	29.120001	29851200
28.299999	28.82	28.200001	28.75	37627500
28.74	28.93	28.09	28.65	40667500
29.200001	29.25	28.440001	28.709999	42069600
29.969999	30.309999	29.15	29.35	42057800
29.66	30.049999	29.52	29.799999	40192200
29.120001	29.889999	29.01	29.52	35885800
29.58	29.66	29.08	29.309999	38708500
29.92	30.18	29.57	29.74	37802100
29.620001	30.389999	29.469999	29.950001	49166000
28.58	29.74	28.57	29.639999	60996100
28.77	29.08	28.49	28.57	41542400
29.17	29.18	28.73	29	38915800
28.379999	29.25	28.379999	29.25	52238200
28.139999	28.43	27.76	28.17	36857500
28.43	28.700001	28.1	28.209999	37449600
28.700001	28.959999	28.290001	28.290001	54810600
28.73	29.35	28.559999	28.969999	55431800
27.780001	28.4	27.75	28.4	45743500
28.700001	28.950001	27.65	27.690001	49270400
28.950001	29.23	28.35	28.709999	47994600
29.74	29.889999	28.68	28.709999	61159800
28.780001	29.389999	28.549999	29.33	78374500
27.82	28.530001	27.6	28.5	71750500
28.120001	28.18	27.610001	27.690001	42072200
28.120001	28.190001	27.58	28	55345200
28.1	28.42	27.690001	28	73534400
26.799999	27.83	26.42	27.68	82911600
27.049999	27.200001	25.6	26.65	94214700
28.129999	28.129999	27.02	27.18	59421700
